iConf CONFORMER     FL  occ    crg   Em0  pKa0 ne nH    vdw0    vdw1    tors    epol   dsolv   extra    history
00001 27601B0001_001 f 0.00 -0.329     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   0.309 01O000M000t
00002 27601B0001_002 f 0.00 -0.329     0  0.00  0  0   0.000   0.000   0.000   0.000  -0.163   0.309 01O000M000t
00003 27602B0001_003 f 0.00 -0.335     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   0.585 02O000M000t
00004 27602B0001_004 f 0.00 -0.335     0  0.00  0  0   0.000   0.000   0.000   0.000   0.795   0.585 02O000M000t
00005 276+1B0001_005 f 0.00  0.663     0  0.00  0  0   0.000   0.000   0.000   0.000  -0.479   2.362 +1O000M000t
00006 276+1B0001_006 f 0.00  0.663     0  0.00  0  0   0.000   0.000   0.000   0.000   0.284   2.362 +1O000M000t
00007 276+1B0001_007 f 0.00  0.663     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   2.362 +1O000M000t
00008 276+1B0001_008 f 0.00  0.663     0  0.00  0  0   0.000   0.000   0.000   0.000   0.265   2.362 +1O000M000t
00009 276+2B0001_009 f 0.00  0.677     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   3.162 +2O000M000t
00010 276+2B0001_010 f 0.00  0.677     0  0.00  0  0   0.000   0.000   0.000   0.000   0.039   3.162 +2O000M000t
00011 276+2B0001_011 f 0.00  0.677     0  0.00  0  0   0.000   0.000   0.000   0.000  -0.216   3.162 +2O000M000t
00012 276+2B0001_012 f 0.00  0.677     0  0.00  0  0   0.000   0.000   0.000   0.000  -0.202   3.162 +2O000M000t
00013 27603B0001_013 f 0.00  0.000     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   3.251 03O000M000t
00014 27603B0001_014 f 0.00  0.000     0  0.00  0  0   0.000   0.000   0.000   0.000  -0.083   3.251 03O000M000t
00015 276+3B0001_015 f 0.00  0.673     0  0.00  0  0   0.000   0.000   0.000   0.000  -0.769   3.423 +3O000M000t
00016 276+3B0001_016 f 0.00  0.673     0  0.00  0  0   0.000   0.000   0.000   0.000  -0.988   3.423 +3O000M000t
00017 276+3B0001_017 f 0.00  0.673     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   3.423 +3O000M000t
00018 276+3B0001_018 f 0.00  0.673     0  0.00  0  0   0.000   0.000   0.000   0.000  -0.092   3.423 +3O000M000t
00019 27604B0001_019 f 0.00 -0.458     0  0.00  0  0   0.000   0.000   0.000   0.000  -0.365   3.507 04O000M000t
00020 27604B0001_020 f 0.00 -0.458     0  0.00  0  0   0.000   0.000   0.000   0.000  -0.740   3.507 04O000M000t
00021 27604B0001_021 f 0.00 -0.458     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   3.507 04O000M000t
00022 27604B0001_022 f 0.00 -0.458     0  0.00  0  0   0.000   0.000   0.000   0.000  -0.406   3.507 04O000M000t
00023 276+aB0001_023 f 0.00  1.678     0  0.00  0  0   0.000   0.000   0.000   0.000  -1.305   5.324 +aO000M000t
00024 276+aB0001_024 f 0.00  1.678     0  0.00  0  0   0.000   0.000   0.000   0.000  -0.984   5.324 +aO000M000t
00025 276+aB0001_025 f 0.00  1.678     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   5.324 +aO000M000t
00026 276+aB0001_026 f 0.00  1.678     0  0.00  0  0   0.000   0.000   0.000   0.000  -0.809   5.324 +aO000M000t
00027 276+aB0001_027 f 0.00  1.678     0  0.00  0  0   0.000   0.000   0.000   0.000  -0.266   5.324 +aO000M000t
00028 276+aB0001_028 f 0.00  1.678     0  0.00  0  0   0.000   0.000   0.000   0.000  -0.723   5.324 +aO000M000t
00029 276+aB0001_029 f 0.00  1.678     0  0.00  0  0   0.000   0.000   0.000   0.000  -0.180   5.324 +aO000M000t
00030 276+aB0001_030 f 0.00  1.678     0  0.00  0  0   0.000   0.000   0.000   0.000  -0.252   5.324 +aO000M000t
00031 276+4B0001_031 f 0.00  0.999     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   5.434 +4O000M000t
00032 276+4B0001_032 f 0.00  0.999     0  0.00  0  0   0.000   0.000   0.000   0.000   1.342   5.434 +4O000M000t
00033 276+4B0001_033 f 0.00  0.999     0  0.00  0  0   0.000   0.000   0.000   0.000   4.582   5.434 +4T000M000t
00034 276+4B0001_034 f 0.00  0.999     0  0.00  0  0   0.000   0.000   0.000   0.000   4.540   5.434 +4T000M000t
00035 276+4B0001_035 f 0.00  0.999     0  0.00  0  0   0.000   0.000   0.000   0.000   5.744   5.434 +4T000M000t
00036 276+4B0001_036 f 0.00  0.999     0  0.00  0  0   0.000   0.000   0.000   0.000   5.565   5.434 +4T000M000t
00037 276DMB0001_037 t 0.00  0.000     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   0.000         DMt
