iConf CONFORMER     FL  occ    crg   Em0  pKa0 ne nH    vdw0    vdw1    tors    epol   dsolv   extra    history
00001 IRE01B0001_001 f 0.00 -0.454     0  0.00  0  0   0.000   0.000   0.000   0.000   0.312   0.212 01O000M000t
00002 IRE01B0001_002 f 0.00 -0.454     0  0.00  0  0   0.000   0.000   0.000   0.000   0.074   0.212 01O000M000t
00003 IRE+1B0001_003 f 0.00  0.582     0  0.00  0  0   0.000   0.000   0.000   0.000   0.157   0.717 +1O000M000t
00004 IRE+2B0001_004 f 0.00  0.995     0  0.00  0  0   0.000   0.000   0.000   0.000   0.588   3.728 +2O000M000t
00005 IRE+2B0001_005 f 0.00  0.995     0  0.00  0  0   0.000   0.000   0.000   0.000   0.078   3.728 +2O000M000t
00006 IRE+2B0001_006 f 0.00  0.995     0  0.00  0  0   0.000   0.000   0.000   0.000   0.721   3.728 +2O000M000t
00007 IRE+2B0001_007 f 0.00  0.995     0  0.00  0  0   0.000   0.000   0.000   0.000   0.536   3.728 +2O000M000t
00008 IRE+3B0001_008 f 0.00  0.529     0  0.00  0  0   0.000   0.000   0.000   0.000   0.075   4.395 +3O000M000t
00009 IRE+3B0001_009 f 0.00  0.529     0  0.00  0  0   0.000   0.000   0.000   0.000   0.366   4.395 +3O000M000t
00010 IRE+aB0001_010 f 0.00  1.995     0  0.00  0  0   0.000   0.000   0.000   0.000  -0.143   4.412 +aO000M000t
00011 IRE+aB0001_011 f 0.00  1.995     0  0.00  0  0   0.000   0.000   0.000   0.000  -0.085   4.412 +aO000M000t
00012 IREDMB0001_012 t 0.00  0.000     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   0.000         DMt
