iConf CONFORMER     FL  occ    crg   Em0  pKa0 ne nH    vdw0    vdw1    tors    epol   dsolv   extra    history
00001 0LI11C0001_001 f 0.00  1.004     0  0.00  0  0 000.000   0.000   0.000   0.000   0.000   0.316 11O000M000t
00002 0LI11C0001_002 f 0.00  1.004     0  0.00  0  0 000.000   0.000   0.000   0.000   0.033   0.316 11O000M000t
00003 0LI12C0001_003 f 0.00  1.002     0  0.00  0  0 000.000   0.000   0.000   0.000   0.000   0.573 12O000M000t
00004 0LI12C0001_004 f 0.00  1.002     0  0.00  0  0 000.000   0.000   0.000   0.000  -0.002   0.573 12O000M000t
00005 0LI01C0001_005 f 0.00 -0.002     0  0.00  0  0 000.000   0.000   0.000   0.000   0.000   2.030 01O000M000t
00006 0LI01C0001_006 f 0.00 -0.002     0  0.00  0  0 000.000   0.000   0.000   0.000  -0.177   2.030 01O000M000t
00007 0LIDMC0001_007 t 0.00  0.000     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   0.000         DMt
00008 0LI11D0001_001 f 0.00  1.004     0  0.00  0  0 000.000   0.000   0.000   0.000  -0.435   0.316 11O000M000t
00009 0LI11D0001_002 f 0.00  1.004     0  0.00  0  0 000.000   0.000   0.000   0.000  -0.081   0.316 11O000M000t
00010 0LI12D0001_003 f 0.00  1.002     0  0.00  0  0 000.000   0.000   0.000   0.000  -0.167   0.573 12O000M000t
00011 0LI12D0001_004 f 0.00  1.002     0  0.00  0  0 000.000   0.000   0.000   0.000  -0.064   0.573 12O000M000t
00012 0LI01D0001_005 f 0.00 -0.002     0  0.00  0  0 000.000   0.000   0.000   0.000  -0.025   2.030 01O000M000t
00013 0LI01D0001_006 f 0.00 -0.002     0  0.00  0  0 000.000   0.000   0.000   0.000  -0.076   2.030 01O000M000t
00014 0LIDMD0001_007 t 0.00  0.000     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   0.000         DMt
