iConf CONFORMER     FL  occ    crg   Em0  pKa0 ne nH    vdw0    vdw1    tors    epol   dsolv   extra    history
00001 0LI11C0001_001 f 0.00  1.004     0  0.00  0  0 000.000   0.000   0.000   0.000  -0.022   0.316 11O000M000t
00002 0LI11C0001_002 f 0.00  1.004     0  0.00  0  0 000.000   0.000   0.000   0.000   0.373   0.316 11O000M000t
00003 0LI12C0001_003 f 0.00  1.002     0  0.00  0  0 000.000   0.000   0.000   0.000  -0.146   0.573 12O000M000t
00004 0LI12C0001_004 f 0.00  1.002     0  0.00  0  0 000.000   0.000   0.000   0.000   0.260   0.573 12O000M000t
00005 0LI01C0001_005 f 0.00 -0.002     0  0.00  0  0 000.000   0.000   0.000   0.000   0.020   2.030 01O000M000t
00006 0LI01C0001_006 f 0.00 -0.002     0  0.00  0  0 000.000   0.000   0.000   0.000   0.257   2.030 01O000M000t
00007 0LIDMC0001_007 t 0.00  0.000     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   0.000         DMt
00008 0LI11C0004_001 f 0.00  1.004     0  0.00  0  0 000.000   0.000   0.000   0.000   0.426   0.316 11O000M000t
00009 0LI12C0004_002 f 0.00  1.002     0  0.00  0  0 000.000   0.000   0.000   0.000   0.003   0.573 12O000M000t
00010 0LI01C0004_003 f 0.00 -0.002     0  0.00  0  0 000.000   0.000   0.000   0.000  -0.003   2.030 01O000M000t
00011 0LIDMC0004_004 t 0.00  0.000     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   0.000         DMt
00012 0LI11D0001_001 f 0.00  1.004     0  0.00  0  0 000.000   0.000   0.000   0.000  -0.215   0.316 11O000M000t
00013 0LI11D0001_002 f 0.00  1.004     0  0.00  0  0 000.000   0.000   0.000   0.000   0.094   0.316 11O000M000t
00014 0LI12D0001_003 f 0.00  1.002     0  0.00  0  0 000.000   0.000   0.000   0.000  -0.154   0.573 12O000M000t
00015 0LI12D0001_004 f 0.00  1.002     0  0.00  0  0 000.000   0.000   0.000   0.000   0.144   0.573 12O000M000t
00016 0LI01D0001_005 f 0.00 -0.002     0  0.00  0  0 000.000   0.000   0.000   0.000  -0.175   2.030 01O000M000t
00017 0LI01D0001_006 f 0.00 -0.002     0  0.00  0  0 000.000   0.000   0.000   0.000  -0.021   2.030 01O000M000t
00018 0LIDMD0001_007 t 0.00  0.000     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   0.000         DMt
