iConf CONFORMER     FL  occ    crg   Em0  pKa0 ne nH    vdw0    vdw1    tors    epol   dsolv   extra    history
00001 1N1+1A0001_001 f 0.00  1.005     0  0.00  0  0 000.000   0.000   0.000   0.000  -1.130   0.329 +1O000M000t
00002 1N1+1A0001_002 f 0.00  1.005     0  0.00  0  0 000.000   0.000   0.000   0.000  -2.000   0.329 +1O000M000t
00003 1N1+2A0001_003 f 0.00  0.998     0  0.00  0  0 000.000   0.000   0.000   0.000  -0.797   0.946 +2O000M000t
00004 1N1+2A0001_004 f 0.00  0.998     0  0.00  0  0 000.000   0.000   0.000   0.000  -0.982   0.946 +2O000M000t
00005 1N101A0001_005 f 0.00  0.003     0  0.00  0  0 000.000   0.000   0.000   0.000  -1.669   1.351 01O000M000t
00006 1N101A0001_006 f 0.00  0.003     0  0.00  0  0 000.000   0.000   0.000   0.000  -1.713   1.351 01O000M000t
00007 1N1+3A0001_007 f 0.00  1.005     0  0.00  0  0 000.000   0.000   0.000   0.000  -0.055   2.168 +3O000M000t
00008 1N1+3A0001_008 f 0.00  1.005     0  0.00  0  0 000.000   0.000   0.000   0.000   0.244   2.168 +3O000M000t
00009 1N1-1A0001_009 f 0.00 -0.998     0  0.00  0  0 000.000   0.000   0.000   0.000  -1.413   2.523 -1O000M000t
00010 1N1-1A0001_010 f 0.00 -0.998     0  0.00  0  0 000.000   0.000   0.000   0.000  -1.788   2.523 -1O000M000t
00011 1N1+aA0001_011 f 0.00  2.001     0  0.00  0  0 000.000   0.000   0.000   0.000  -1.147   5.032 +aO000M000t
00012 1N1+aA0001_012 f 0.00  2.001     0  0.00  0  0 000.000   0.000   0.000   0.000  -1.517   5.032 +aO000M000t
00013 1N102A0001_013 f 0.00 -0.001     0  0.00  0  0 000.000   0.000   0.000   0.000  -0.526   5.133 02O000M000t
00014 1N102A0001_014 f 0.00 -0.001     0  0.00  0  0 000.000   0.000   0.000   0.000  -1.821   5.133 02O000M000t
00015 1N1+4A0001_015 f 0.00  1.005     0  0.00  0  0 000.000   0.000   0.000   0.000  -1.077   5.194 +4O000M000t
00016 1N1+4A0001_016 f 0.00  1.005     0  0.00  0  0 000.000   0.000   0.000   0.000   1.022   5.194 +4O000M000t
00017 1N103A0001_017 f 0.00 -0.002     0  0.00  0  0 000.000   0.000   0.000   0.000  -0.744   5.397 03O000M000t
00018 1N103A0001_018 f 0.00 -0.002     0  0.00  0  0 000.000   0.000   0.000   0.000  -0.388   5.397 03O000M000t
00019 1N1DMA0001_019 t 0.00  0.000     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   0.000         DMt
