iConf CONFORMER     FL  occ    crg   Em0  pKa0 ne nH    vdw0    vdw1    tors    epol   dsolv   extra    history
00001 HIS01A0001_001 f 0.00  0.000     0  0.00  0  0  -9.703   0.909   0.234   0.091   0.307   0.000 01O000M000t
00002 HIS01A0001_002 f 0.00  0.000     0  0.00  0  0  -9.892   1.203   0.234   0.268   0.149   0.000 01R001M000t
00003 HIS02A0001_003 f 0.00  0.000     0  0.00  0  0  -9.720   0.844   0.234   0.328   0.243   0.000 02O000M000t
00004 HIS02A0001_004 f 0.00  0.000     0  0.00  0  0  -9.905   1.196   0.234   0.228   0.216   0.000 02R001M000t
00005 HIS+1A0001_005 f 0.00  1.000     0  6.98  0  1  -9.746   0.842   0.234   0.689  -0.200   0.000 +1O000M000t
00006 HIS+1A0001_006 f 0.00  1.000     0  6.98  0  1  -9.932   1.192   0.234   0.622  -0.671   0.000 +1R001M000t
00007 CYS01A0002_001 f 0.00  0.000     0  0.00  0  0  -1.812  -2.221   0.001  -0.190   0.324   0.000 01O000M000t
00008 CYS01A0002_002 f 0.00  0.000     0  0.00  0  0  -1.812  -2.233   0.001  -0.108   0.050   0.000 01O000M000t
00009 CYS01A0002_003 f 0.00  0.000     0  0.00  0  0  -1.813  -2.216   0.001  -0.207   0.208   0.000 01O000M000t
00010 CYS-1A0002_004 f 0.00 -1.000     0  9.10  0 -1  -1.811  -2.185   0.001  -1.367   2.570   0.000 -1O000M000t
00011 GLU01A0003_001 f 0.00  0.000     0  0.00  0  0   0.357  -0.955   4.176   1.550   0.431   0.000 01O000M000t
00012 GLU01A0003_002 f 0.00  0.000     0  0.00  0  0   0.357  -0.955   1.456  -0.287   0.871   0.000 01O000M000t
00013 GLU02A0003_003 f 0.00  0.000     0  0.00  0  0  -0.345  -1.478   4.176  -0.837  -0.321   0.000 02O000M000t
00014 GLU02A0003_004 f 0.00  0.000     0  0.00  0  0  -0.345  -1.478   1.456  -0.808   0.910   0.000 02O000M000t
00015 GLU-1A0003_005 f 0.00 -1.000     0  4.75  0 -1  -0.308  -1.432   1.456  -2.208   1.061   0.000 -1O000M000t
00016 ARG01A0004_001 f 0.00  0.000     0  0.00  0  0  -8.271  -1.481   2.430  -0.574   0.576   0.000 01O000M000t
00017 ARG02A0004_002 f 0.00  0.000     0  0.00  0  0  -8.284  -1.465   2.430  -0.588   1.852   0.000 02O000M000t
00018 ARG03A0004_003 f 0.00  0.000     0  0.00  0  0  -8.293  -1.483   2.430  -0.577   1.732   0.000 03O000M000t
00019 ARG+1A0004_004 f 0.00  1.000     0 12.50  0  1  -8.332  -1.486   2.430  -0.952   0.731   0.000 +1O000M000t
00020 LEU01A0005_001 f 0.00  0.000     0  0.00  0  0   0.666   2.473   2.703   0.000   0.000   0.000 01O000M000t
00021 PRO01A0006_001 f 0.00  0.000     0  0.00  0  0  -5.191  -0.623   0.000   0.000   0.000   0.000 01O000M000t
00022 TYR01A0007_001 f 0.00  0.000     0  0.00  0  0   2.382  -8.093   0.012  -0.244   2.528   0.000 01O000M000t
00023 TYR01A0007_002 f 0.00  0.000     0  0.00  0  0   2.382  -8.093   0.012  -0.350   2.453   0.000 01O000M000t
00024 TYR-1A0007_003 f 0.00 -1.000     0 10.20  0 -1   2.382  -8.093   0.012  -3.848  11.737   0.000 -1O000M000t
00025 ASP01A0008_001 f 0.00  0.000     0  0.00  0  0  -2.574   0.589   2.771   2.050   0.353   0.000 01O000M000t
00026 ASP01A0008_002 f 0.00  0.000     0  0.00  0  0  -2.574   0.589   0.051   0.186   0.980   0.000 01O000M000t
00027 ASP02A0008_003 f 0.00  0.000     0  0.00  0  0  -2.545  -0.199   2.771  -0.530   0.109   0.000 02O000M000t
00028 ASP02A0008_004 f 0.00  0.000     0  0.00  0  0  -2.545  -0.199   0.051  -0.505   1.365   0.000 02O000M000t
00029 ASP-1A0008_005 f 0.00 -1.000     0  4.75  0 -1  -2.423  -0.132   0.051  -2.483   2.023   0.000 -1O000M000t
00030 ALA01A0009_001 f 0.00  0.000     0  0.00  0  0  -2.933  -0.785   0.000   0.000   0.000   0.000 01O000M000t
00031 SER01A0010_001 f 0.00  0.000     0  0.00  0  0  -4.471  -0.941   0.402   0.278   0.544   0.000 01O000M000t
00032 SER01A0010_002 f 0.00  0.000     0  0.00  0  0  -4.471  -0.941   0.402   0.067   0.360   0.000 01O000M000t
00033 SER01A0010_003 f 0.00  0.000     0  0.00  0  0  -4.471  -0.941   0.027  -0.989  -0.052   0.000 01O000M000t
00034 LYS01A0011_001 f 0.00  0.000     0  0.00  0  0  -6.588  -1.743   0.880  -0.012  -0.076   0.000 01O000M000t
00035 LYS+1A0011_002 f 0.00  1.000     0 10.40  0  1  -6.633  -1.746   0.880  -0.307   0.046   0.000 +1O000M000t
00036 TRP01A0012_001 f 0.00  0.000     0  0.00  0  0   1.517  -8.992   0.058   0.000   0.000   0.000 01O000M000t
00037 GLU01A0013_001 f 0.00  0.000     0  0.00  0  0   1.508  -4.581   3.661  -1.585   2.028   0.000 01O000M000t
00038 GLU01A0013_002 f 0.00  0.000     0  0.00  0  0   1.508  -4.581   0.941  -0.634   2.347   0.000 01O000M000t
00039 GLU02A0013_003 f 0.00  0.000     0  0.00  0  0   1.109  -3.605   3.661  -1.687   1.352   0.000 02O000M000t
00040 GLU02A0013_004 f 0.00  0.000     0  0.00  0  0   1.109 995.395   0.941   5.381   2.716   0.000 02O000M000t
00041 GLU-1A0013_005 f 0.00 -1.000     0  4.75  0 -1   1.039  -4.488   0.941  -5.684   7.166   0.000 -1O000M000t
00042 PHE01A0014_001 f 0.00  0.000     0  0.00  0  0   3.408 -10.610   0.104   0.000   0.000   0.000 01O000M000t
00043 PRO01A0015_001 f 0.00  0.000     0  0.00  0  0  -2.318   1.136   0.000   0.000   0.000   0.000 01O000M000t
00044 ARG01A0016_001 f 0.00  0.000     0  0.00  0  0  -1.505  -3.753   1.898  -2.872   2.515   0.000 01O000M000t
00045 ARG02A0016_002 f 0.00  0.000     0  0.00  0  0  -1.555  -3.574   1.898  -1.978   3.630   0.000 02O000M000t
00046 ARG03A0016_003 f 0.00  0.000     0  0.00  0  0  -1.560  -5.413   1.898  -0.736   3.594   0.000 03O000M000t
00047 ARG03A0016_004 f 0.00  0.000     0  0.00  0  0  -1.554  -3.717   1.898  -2.850   3.321   0.000 03O000M000t
00048 ARG+1A0016_005 f 0.00  1.000     0 12.50  0  1  -1.599  -3.780   1.898  -3.212   3.991   0.000 +1O000M000t
