iConf CONFORMER     FL  occ    crg   Em0  pKa0 ne nH    vdw0    vdw1    tors    epol   dsolv   extra    history
00001 IRE01B0002_001 f 0.00 -0.454     0  0.00  0  0   0.000   0.000   0.000   0.000   0.275   0.212 01O000M000t
00002 IRE01B0002_002 f 0.00 -0.454     0  0.00  0  0   0.000   0.000   0.000   0.000   0.131   0.212 01O000M000t
00003 IRE+1B0002_003 f 0.00  0.582     0  0.00  0  0   0.000   0.000   0.000   0.000   1.089   0.717 +1O000M000t
00004 IRE+1B0002_004 f 0.00  0.582     0  0.00  0  0   0.000   0.000   0.000   0.000   0.851   0.717 +1O000M000t
00005 IRE+2B0002_005 f 0.00  0.995     0  0.00  0  0   0.000   0.000   0.000   0.000   0.280   3.728 +2O000M000t
00006 IRE+2B0002_006 f 0.00  0.995     0  0.00  0  0   0.000   0.000   0.000   0.000  -0.108   3.728 +2O000M000t
00007 IRE+2B0002_007 f 0.00  0.995     0  0.00  0  0   0.000   0.000   0.000   0.000   0.261   3.728 +2O000M000t
00008 IRE+2B0002_008 f 0.00  0.995     0  0.00  0  0   0.000   0.000   0.000   0.000   0.116   3.728 +2O000M000t
00009 IRE+3B0002_009 f 0.00  0.529     0  0.00  0  0   0.000   0.000   0.000   0.000   0.111   4.395 +3O000M000t
00010 IRE+3B0002_010 f 0.00  0.529     0  0.00  0  0   0.000   0.000   0.000   0.000  -0.195   4.395 +3O000M000t
00011 IRE+3B0002_011 f 0.00  0.529     0  0.00  0  0   0.000   0.000   0.000   0.000   0.153   4.395 +3O000M000t
00012 IRE+3B0002_012 f 0.00  0.529     0  0.00  0  0   0.000   0.000   0.000   0.000  -0.006   4.395 +3O000M000t
00013 IRE+aB0002_013 f 0.00  1.995     0  0.00  0  0   0.000   0.000   0.000   0.000  -0.801   4.412 +aO000M000t
00014 IRE+aB0002_014 f 0.00  1.995     0  0.00  0  0   0.000   0.000   0.000   0.000  -0.734   4.412 +aO000M000t
00015 IREDMB0002_015 t 0.00  0.000     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   0.000         DMt
