 ph         7.4   7.4   7.4   7.4   7.4
GLU A0002 -1.00 -1.00 -1.00 -1.00 -1.00
ARG A0010  1.00  1.00  1.00  1.00  1.00
LYS A0013  1.00  1.00  1.00  1.00  1.00
GLU A0014 -1.00 -1.00 -1.00 -1.00 -1.00
GLU A0016 -0.98 -0.98 -0.98 -0.98 -0.98
LYS A0018  1.00  1.00  1.00  1.00  1.00
LYS A0019  1.00  1.00  1.00  1.00  1.00
LYS A0021  0.68  0.68  0.68  0.68  0.68
TYR A0032  0.00 -0.00  0.00 -0.00  0.00
LYS A0033  0.67  0.67  0.67  0.67  0.67
GLU A0039 -1.00 -1.00 -1.00 -1.00 -1.00
GLU A0041 -1.00 -1.00 -1.00 -1.00 -1.00
LYS A0042  1.00  1.00  1.00  1.00  1.00
LYS A0044  0.52  0.52  0.52  0.52  0.52
LYS A0050  1.00  1.00  1.00  1.00  1.00
GLU A0051 -0.99 -0.99 -0.99 -0.99 -0.99
ARG A0053  1.00  1.00  1.00  1.00  1.00
GLU A0054 -0.97 -0.97 -0.97 -0.97 -0.97
LYS A0059  1.00  1.00  1.00  1.00  1.00
LYS A0062  1.00  1.00  1.00  1.00  1.00
GLU A0063 -1.00 -1.00 -1.00 -1.00 -1.00
ASP A0066 -1.00 -1.00 -1.00 -1.00 -1.00
GLU A0067 -1.00 -1.00 -1.00 -1.00 -1.00
TYR A0069 -0.00 -0.00 -0.00 -0.00 -0.00
ASP A0075 -1.00 -1.00 -1.00 -1.00 -1.00
HIS A0078  0.00  0.00  0.00  0.00  0.00
CYS A0080 -0.00  0.00  0.00 -0.00  0.00
ARG A0081  1.00  1.00  1.00  1.00  1.00
CYS A0086  0.00  0.00  0.00  0.00  0.00
CYS A0102 -0.00 -0.00 -0.00 -0.00 -0.00
ASP A0105 -1.00 -1.00 -1.00 -1.00 -1.00
TYR A0106  0.00  0.00  0.00  0.00  0.00
ARG A0108  1.00  1.00  1.00  1.00  1.00
GLU A0109 -1.00 -1.00 -1.00 -1.00 -1.00
HIS A0110  0.29  0.29  0.29  0.29  0.29
LYS A0111  1.00  1.00  1.00  1.00  1.00
ASP A0112 -1.00 -1.00 -1.00 -1.00 -1.00
TYR A0118 -0.00  0.00 -0.00 -0.00 -0.00
CYS A0123  0.00  0.00  0.00  0.00  0.00
LYS A0128  1.00  1.00  1.00  1.00  1.00
TYR A0132 -0.00 -0.00 -0.00 -0.00 -0.00
GLU A0134 -1.00 -1.00 -1.00 -1.00 -1.00
ASP A0135 -1.00 -1.00 -1.00 -1.00 -1.00
ARG A0136  1.00  1.00  1.00  1.00  1.00
ARG A0137  1.00  1.00  1.00  1.00  1.00
HIS A0140  0.00  0.00  0.00  0.00  0.00
ARG A0141  1.00  1.00  1.00  1.00  1.00
ASP A0142 -0.99 -0.99 -0.99 -0.99 -0.99
ARG A0146  1.00  1.00  1.00  1.00  1.00
LYS A0151  1.00  1.00  1.00  1.00  1.00
HIS A0155  0.00  0.00  0.00  0.00  0.00
LYS A0157  1.00  1.00  1.00  1.00  1.00
ASP A0160 -1.00 -1.00 -1.00 -1.00 -1.00
LYS A0165  1.00  1.00  1.00  1.00  1.00
GLU A0170 -1.00 -1.00 -1.00 -1.00 -1.00
GLU A0171 -1.00 -1.00 -1.00 -1.00 -1.00
LYS A0172  0.97  0.97  0.97  0.97  0.97
GLU A0173 -0.97 -0.97 -0.97 -0.97 -0.97
TYR A0174 -0.00 -0.00 -0.00 -0.00 -0.00
HIS A0175  0.25  0.25  0.25  0.25  0.25
GLU A0177 -1.00 -1.00 -1.00 -1.00 -1.00
LYS A0180  1.00  1.00  1.00  1.00  1.00
LYS A0184  1.00  1.00  1.00  1.00  1.00
GLU A0189 -1.00 -1.00 -1.00 -1.00 -1.00
HIS A0193  0.00  0.00  0.00  0.00  0.00
ARG A0194  1.00  1.00  1.00  1.00  1.00
TYR A0196 -0.00 -0.00 -0.00 -0.00  0.00
HIS A0198  0.36  0.36  0.36  0.36  0.36
ASP A0201 -1.00 -1.00 -1.00 -1.00 -1.00
TYR A0205  0.00  0.00  0.00  0.00  0.00
GLU A0211 -1.00 -1.00 -1.00 -1.00 -1.00
LYS A0218  1.00  1.00  1.00  1.00  1.00
TYR A0220  0.00  0.00  0.00  0.00  0.00
ASP A0221 -1.00 -1.00 -1.00 -1.00 -1.00
GLU A0227 -1.00 -1.00 -1.00 -1.00 -1.00
GLU A0233 -0.98 -0.98 -0.98 -0.98 -0.98
LYS A0234  1.00  1.00  1.00  1.00  1.00
GLU A0236 -1.00 -1.00 -1.00 -1.00 -1.00
ARG A0237  1.00  1.00  1.00  1.00  1.00
CYS A0244  0.00  0.00  0.00  0.00  0.00
ASP A0247 -1.00 -1.00 -1.00 -1.00 -1.00
TYR A0249  0.00  0.00  0.00  0.00  0.00
LYS A0254  1.00  1.00  1.00  1.00  1.00
CYS A0255  0.00  0.00  0.00  0.00  0.00
ASP A0259 -1.00 -1.00 -1.00 -1.00 -1.00
