iConf CONFORMER     FL  occ    crg   Em0  pKa0 ne nH    vdw0    vdw1    tors    epol   dsolv   extra    history
00001 40L01B0001_001 f 0.00 -0.474     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   0.050 01O000M000t
00002 40L01B0001_002 f 0.00 -0.474     0  0.00  0  0   0.000   0.000   0.000   0.000  -0.137   0.050 01O000M000t
00003 40L01B0001_003 f 0.00 -0.474     0  0.00  0  0   0.000   0.000   0.000   0.000   0.251   0.050 01O000M000t
00004 40L01B0001_004 f 0.00 -0.474     0  0.00  0  0   0.000   0.000   0.000   0.000   0.010   0.050 01O000M000t
00005 40L02B0001_005 f 0.00 -0.914     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   1.502 02O000M000t
00006 40L02B0001_006 f 0.00 -0.914     0  0.00  0  0   0.000   0.000   0.000   0.000  -0.133   1.502 02O000M000t
00007 40L03B0001_007 f 0.00  0.002     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   3.971 03O000M000t
00008 40L03B0001_008 f 0.00  0.002     0  0.00  0  0   0.000   0.000   0.000   0.000  -0.882   3.971 03O000M000t
00009 40L03B0001_009 f 0.00  0.002     0  0.00  0  0   0.000   0.000   0.000   0.000   0.091   3.971 03O000M000t
00010 40L03B0001_010 f 0.00  0.002     0  0.00  0  0   0.000   0.000   0.000   0.000  -0.896   3.971 03O000M000t
00011 40L04B0001_011 f 0.00 -0.727     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   5.196 04O000M000t
00012 40L04B0001_012 f 0.00 -0.727     0  0.00  0  0   0.000   0.000   0.000   0.000  -0.275   5.196 04O000M000t
00013 40L+1B0001_013 f 0.00  1.120     0  0.00  0  0   0.000   0.000   0.000   0.000   0.302   5.327 +1O000M000t
00014 40L+1B0001_014 f 0.00  1.120     0  0.00  0  0   0.000   0.000   0.000   0.000  -0.998   5.327 +1O000M000t
00015 40L+1B0001_015 f 0.00  1.120     0  0.00  0  0   0.000   0.000   0.000   0.000   0.472   5.327 +1O000M000t
00016 40L+1B0001_016 f 0.00  1.120     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   5.327 +1O000M000t
00017 40L+2B0001_017 f 0.00  0.522     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   0.000 +2O000M000t
00018 40L+2B0001_018 f 0.00  0.522     0  0.00  0  0   0.000   0.000   0.000   0.000  -0.758   0.000 +2O000M000t
00019 40L+2B0001_019 f 0.00  0.522     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   0.000 +2O000M000t
00020 40L+2B0001_020 f 0.00  0.522     0  0.00  0  0   0.000   0.000   0.000   0.000  -0.758   0.000 +2O000M000t
00021 40LDMB0001_021 t 0.00  0.000     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   0.000         DMt
