iConf CONFORMER     FL  occ    crg   Em0  pKa0 ne nH    vdw0    vdw1    tors    epol   dsolv   extra    history
00001 0LI+1C0001_001 f 0.00  1.004     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   0.316 +1O000M000t
00002 0LI+2C0001_002 f 0.00  1.002     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   0.573 +2O000M000t
00003 0LI01C0001_003 f 0.00 -0.002     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   2.030 01O000M000t
00004 0LIDMC0001_004 t 0.00  0.000     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   0.000         DMt
00005 0LI+1C0004_001 f 0.00  1.004     0  0.00  0  0   0.000   0.000   0.000   0.000   0.142   0.316 +1O000M000t
00006 0LI+2C0004_002 f 0.00  1.002     0  0.00  0  0   0.000   0.000   0.000   0.000   0.228   0.573 +2O000M000t
00007 0LI01C0004_003 f 0.00 -0.002     0  0.00  0  0   0.000   0.000   0.000   0.000   0.045   2.030 01O000M000t
00008 0LIDMC0004_004 t 0.00  0.000     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   0.000         DMt
00009 0LI+1D0001_001 f 0.00  1.004     0  0.00  0  0   0.000   0.000   0.000   0.000  -0.317   0.316 +1O000M000t
00010 0LI+2D0001_002 f 0.00  1.002     0  0.00  0  0   0.000   0.000   0.000   0.000   0.007   0.573 +2O000M000t
00011 0LI01D0001_003 f 0.00 -0.002     0  0.00  0  0   0.000   0.000   0.000   0.000  -0.326   2.030 01O000M000t
00012 0LIDMD0001_004 t 0.00  0.000     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   0.000         DMt
