iConf CONFORMER     FL  occ    crg   Em0  pKa0 ne nH    vdw0    vdw1    tors    epol   dsolv   extra    history
00001 1N1+1B0001_001 f 0.00  0.680     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   0.329 +1O000M000t
00002 1N1+1B0001_002 f 0.00  0.680     0  0.00  0  0   0.000   0.000   0.000   0.000   0.184   0.329 +1O000M000t
00003 1N1+2B0001_003 f 0.00  0.678     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   0.946 +2O000M000t
00004 1N101B0001_004 f 0.00 -0.316     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   1.351 01O000M000t
00005 1N1+3B0001_005 f 0.00  0.615     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   2.168 +3O000M000t
00006 1N1+3B0001_006 f 0.00  0.615     0  0.00  0  0   0.000   0.000   0.000   0.000  -0.016   2.168 +3O000M000t
00007 1N1+3B0001_007 f 0.00  0.615     0  0.00  0  0   0.000   0.000   0.000   0.000  -0.076   2.168 +3O000M000t
00008 1N1+3B0001_008 f 0.00  0.615     0  0.00  0  0   0.000   0.000   0.000   0.000   0.575   2.168 +3O000M000t
00009 1N1+3B0001_009 f 0.00  0.615     0  0.00  0  0   0.000   0.000   0.000   0.000   1.182   2.168 +3O000M000t
00010 1N1+3B0001_010 f 0.00  0.615     0  0.00  0  0   0.000   0.000   0.000   0.000  -0.116   2.168 +3O000M000t
00011 1N1+3B0001_011 f 0.00  0.615     0  0.00  0  0   0.000   0.000   0.000   0.000   0.466   2.168 +3O000M000t
00012 1N1+3B0001_012 f 0.00  0.615     0  0.00  0  0   0.000   0.000   0.000   0.000   1.103   2.168 +3O000M000t
00013 1N1+3B0001_013 f 0.00  0.615     0  0.00  0  0   0.000   0.000   0.000   0.000   0.507   2.168 +3O000M000t
00014 1N1+3B0001_014 f 0.00  0.615     0  0.00  0  0   0.000   0.000   0.000   0.000   1.088   2.168 +3O000M000t
00015 1N1+3B0001_015 f 0.00  0.615     0  0.00  0  0   0.000   0.000   0.000   0.000   0.375   2.168 +3O000M000t
00016 1N1+3B0001_016 f 0.00  0.615     0  0.00  0  0   0.000   0.000   0.000   0.000   1.070   2.168 +3O000M000t
00017 1N102B0001_017 f 0.00 -0.457     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   2.523 02O000M000t
00018 1N1+4B0001_018 f 0.00  0.989     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   5.032 +4O000M000t
00019 1N103B0001_019 f 0.00  0.000     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   5.133 03O000M000t
00020 1N103B0001_020 f 0.00  0.000     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   5.133 03O000M000t
00021 1N103B0001_021 f 0.00  0.000     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   5.133 03O000M000t
00022 1N104B0001_022 f 0.00  0.000     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   5.194 04O000M000t
00023 1N104B0001_023 f 0.00  0.000     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   5.194 04O000M000t
00024 1N104B0001_024 f 0.00  0.000     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   5.194 04O000M000t
00025 1N105B0001_025 f 0.00  0.448     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   5.397 05O000M000t
00026 1N105B0001_026 f 0.00  0.448     0  0.00  0  0   0.000   0.000   0.000   0.000  -0.001   5.397 05O000M000t
00027 1N105B0001_027 f 0.00  0.448     0  0.00  0  0   0.000   0.000   0.000   0.000  -0.001   5.397 05O000M000t
00028 1N106B0001_028 f 0.00  0.448     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   0.000 06O000M000t
00029 1N106B0001_029 f 0.00  0.448     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   0.000 06O000M000t
00030 1N106B0001_030 f 0.00  0.448     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   0.000 06O000M000t
00031 1N106B0001_031 f 0.00  0.448     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   0.000 06T000M000t
00032 1N106B0001_032 f 0.00  0.448     0  0.00  0  0   0.000   0.000   0.000   0.000  -0.001   0.000 06T000M000t
00033 1N106B0001_033 f 0.00  0.448     0  0.00  0  0   0.000   0.000   0.000   0.000  -0.001   0.000 06T000M000t
00034 1N1DMB0001_034 t 0.00  0.000     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   0.000         DMt
