iConf CONFORMER     FL  occ    crg   Em0  pKa0 ne nH    vdw0    vdw1    tors    epol   dsolv   extra    history
00001 YY3+1B0001_001 f 0.00  1.001     0  0.00  0  0 000.000   0.000   0.000   0.000   0.000   0.016 +1O000M000t
00002 YY3+1B0001_002 f 0.00  1.001     0  0.00  0  0 000.000   0.000   0.000   0.000   0.148   0.016 +1O000M000t
00003 YY301B0001_003 f 0.00 -0.001     0  0.00  0  0 000.000   0.000   0.000   0.000   0.001   2.299 01O000M000t
00004 YY301B0001_004 f 0.00 -0.001     0  0.00  0  0 000.000   0.000   0.000   0.000   0.000   2.299 01O000M000t
00005 YY3+2B0001_005 f 0.00  1.006     0  0.00  0  0 000.000   0.000   0.000   0.000   0.000   3.310 +2O000M000t
00006 YY3+2B0001_006 f 0.00  1.006     0  0.00  0  0 000.000   0.000   0.000   0.000   0.076   3.310 +2O000M000t
00007 YY3+3B0001_007 f 0.00  0.549     0  0.00  0  0 000.000   0.000   0.000   0.000  -0.123   3.893 +3O000M000t
00008 YY3+3B0001_008 f 0.00  0.549     0  0.00  0  0 000.000   0.000   0.000   0.000  -1.435   3.893 +3O000M000t
00009 YY3+3B0001_009 f 0.00  0.549     0  0.00  0  0 000.000   0.000   0.000   0.000   0.000   3.893 +3O000M000t
00010 YY3+3B0001_010 f 0.00  0.549     0  0.00  0  0 000.000   0.000   0.000   0.000  -1.378   3.893 +3O000M000t
00011 YY3+4B0001_011 f 0.00  0.539     0  0.00  0  0 000.000   0.000   0.000   0.000  -0.018   4.431 +4O000M000t
00012 YY3+4B0001_012 f 0.00  0.539     0  0.00  0  0 000.000   0.000   0.000   0.000   0.000   4.431 +4O000M000t
00013 YY3+4B0001_013 f 0.00  0.539     0  0.00  0  0 000.000   0.000   0.000   0.000  -0.150   4.431 +4O000M000t
00014 YY3+4B0001_014 f 0.00  0.539     0  0.00  0  0 000.000   0.000   0.000   0.000  -0.399   4.431 +4O000M000t
00015 YY3+aB0001_015 f 0.00  2.003     0  0.00  0  0 000.000   0.000   0.000   0.000  -0.637   4.972 +aO000M000t
00016 YY3+aB0001_016 f 0.00  2.003     0  0.00  0  0 000.000   0.000   0.000   0.000  -1.461   4.972 +aO000M000t
00017 YY3+aB0001_017 f 0.00  2.003     0  0.00  0  0 000.000   0.000   0.000   0.000   0.000   4.972 +aO000M000t
00018 YY3+aB0001_018 f 0.00  2.003     0  0.00  0  0 000.000   0.000   0.000   0.000  -1.090   4.972 +aO000M000t
00019 YY3+bB0001_019 f 0.00  2.001     0  0.00  0  0 000.000   0.000   0.000   0.000  -0.060   5.449 +bO000M000t
00020 YY3+bB0001_020 f 0.00  2.001     0  0.00  0  0 000.000   0.000   0.000   0.000   0.000   5.449 +bO000M000t
00021 YY3DMB0001_021 t 0.00  0.000     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   0.000         DMt
