iConf CONFORMER     FL  occ    crg   Em0  pKa0 ne nH    vdw0    vdw1    tors    epol   dsolv   extra    history
00001 27601B0001_001 f 0.00  0.001     0  0.00  0  0 000.000   0.000   0.000   0.000   0.000   0.309 01O000M000t
00002 27602B0001_002 f 0.00 -0.003     0  0.00  0  0 000.000   0.000   0.000   0.000   0.000   0.585 02O000M000t
00003 27611B0001_003 f 0.00  0.995     0  0.00  0  0 000.000   0.000   0.000   0.000   0.000   2.362 11O000M000t
00004 27612B0001_004 f 0.00  0.998     0  0.00  0  0 000.000   0.000   0.000   0.000   0.000   3.162 12O000M000t
00005 27603B0001_005 f 0.00  0.000     0  0.00  0  0 000.000   0.000   0.000   0.000   0.000   3.251 03O000M000t
00006 27613B0001_006 f 0.00  0.996     0  0.00  0  0 000.000   0.000   0.000   0.000   0.000   3.423 13O000M000t
00007 27604B0001_007 f 0.00 -0.000     0  0.00  0  0 000.000   0.000   0.000   0.000   0.000   3.507 04O000M000t
00008 27621B0001_008 f 0.00  2.001     0  0.00  0  0 000.000   0.000   0.000   0.000   0.000   5.324 21O000M000t
00009 27614B0001_009 f 0.00  0.999     0  0.00  0  0 000.000   0.000   0.000   0.000   0.000   5.434 14O000M000t
00010 276DMB0001_010 t 0.00  0.000     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   0.000         DMt
