iConf CONFORMER     FL  occ    crg   Em0  pKa0 ne nH    vdw0    vdw1    tors    epol   dsolv   extra    history
00001 IRE01B0001_001 f 0.00 -0.454     0  0.00  0  0   0.000   0.000   0.000   0.000   0.364   0.212 01O000M000t
00002 IRE01B0001_002 f 0.00 -0.454     0  0.00  0  0   0.000   0.000   0.000   0.000   0.397   0.212 01O000M000t
00003 IRE+1B0001_003 f 0.00  0.582     0  0.00  0  0   0.000   0.000   0.000   0.000   0.566   0.717 +1O000M000t
00004 IRE+1B0001_004 f 0.00  0.582     0  0.00  0  0   0.000   0.000   0.000   0.000   0.597   0.717 +1O000M000t
00005 IRE+2B0001_005 f 0.00  0.995     0  0.00  0  0   0.000   0.000   0.000   0.000   0.852   3.728 +2O000M000t
00006 IRE+2B0001_006 f 0.00  0.995     0  0.00  0  0   0.000   0.000   0.000   0.000   0.473   3.728 +2O000M000t
00007 IRE+2B0001_007 f 0.00  0.995     0  0.00  0  0   0.000   0.000   0.000   0.000   0.926   3.728 +2O000M000t
00008 IRE+2B0001_008 f 0.00  0.995     0  0.00  0  0   0.000   0.000   0.000   0.000   0.819   3.728 +2O000M000t
00009 IRE+3B0001_009 f 0.00  0.529     0  0.00  0  0   0.000   0.000   0.000   0.000   0.276   4.395 +3O000M000t
00010 IRE+3B0001_010 f 0.00  0.529     0  0.00  0  0   0.000   0.000   0.000   0.000   0.133   4.395 +3O000M000t
00011 IRE+3B0001_011 f 0.00  0.529     0  0.00  0  0   0.000   0.000   0.000   0.000   0.455   4.395 +3O000M000t
00012 IRE+3B0001_012 f 0.00  0.529     0  0.00  0  0   0.000   0.000   0.000   0.000   0.397   4.395 +3O000M000t
00013 IRE+aB0001_013 f 0.00  1.995     0  0.00  0  0   0.000   0.000   0.000   0.000   0.695   4.412 +aO000M000t
00014 IRE+aB0001_014 f 0.00  1.995     0  0.00  0  0   0.000   0.000   0.000   0.000   0.921   4.412 +aO000M000t
00015 IREDMB0001_015 t 0.00  0.000     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   0.000         DMt
